,index,contratto,zona,superficie,locali,piano,tipo proprietà,prezzo,anno di costruzione,stato,riscaldamento,climatizzazione,posti auto,climatizzatore,classe energetica,Label,links
978,978,Affitto,centro,120,5,1°,Intera proprietà,740,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,736.5786,https://www.immobiliare.it/annunci/80337137/
979,979,Affitto,centro,60,2,3°,Intera proprietà,750,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,661.9762,https://www.immobiliare.it/annunci/80361977/
980,980,Affitto,centro,70,1,2°,0,600,0.0,0,autonomo,0.0,0.0,None,0,585.7,https://www.immobiliare.it/annunci/80362955/
981,981,Affitto,centro,60,2,5°,Intera proprietà,400,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,561.0952,https://www.immobiliare.it/annunci/80363281/
982,982,Affitto,centro,40,2,1°,Intera proprietà,990,1865.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,C ,652.381,https://www.immobiliare.it/annunci/80342687/
983,983,Affitto,centro,80,3,Ultimo,Intera proprietà,670,1860.0,buono/abitabile,autonomo,0.0,0.0,None,C ,637.9238,https://www.immobiliare.it/annunci/80335435/
984,984,Affitto,centro,40,2,5°,Intera proprietà,450,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,E ,587.4048,https://www.immobiliare.it/annunci/80343725/
985,985,Affitto,centro,50,2,Piano,Intera proprietà,500,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,563.0238,https://www.immobiliare.it/annunci/80335959/
986,986,Affitto,centro,50,2,Ultimo,Intera proprietà,750,0.0,0,0,0.0,0.0,autonomo,D ,624.4524,https://www.immobiliare.it/annunci/80329865/
987,987,Affitto,centro,90,4,1°,Intera proprietà,620,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,707.3738,https://www.immobiliare.it/annunci/80327425/
988,988,Affitto,centro,26,1,Ultimo,Intera proprietà,320,0.0,buono/abitabile,centralizzato,0.0,0.0,None,0,398.5881,https://www.immobiliare.it/annunci/80331049/
989,989,Affitto,centro,40,1,5°,Intera proprietà,750,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,521.6905,https://www.immobiliare.it/annunci/80328535/
990,990,Affitto,centro,40,1,3°,Intera proprietà,420,1880.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,448.5714,https://www.immobiliare.it/annunci/80341187/
991,991,Affitto,centro,60,3,3°,Intera proprietà,700,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,638.8548,https://www.immobiliare.it/annunci/80327809/
992,992,Affitto,centro,60,2,Ultimo,Classe immobile signorile,610,1920.0,buono/abitabile,autonomo,0.0,0.0,None,C ,546.1,https://www.immobiliare.it/annunci/80312983/
993,993,Affitto,centro,50,3,2°,Intera proprietà,600,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,616.0548,https://www.immobiliare.it/annunci/80304015/
994,994,Affitto,centro,45,2,3°,Intera proprietà,600,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,E ,607.7619,https://www.immobiliare.it/annunci/80310539/
995,995,Affitto,centro,40,1,0,Intera proprietà,400,1800.0,0,centralizzato,0.0,0.0,None,0,510.5548,https://www.immobiliare.it/annunci/80318875/
996,996,Affitto,centro,30,1,5°,Intera proprietà,470,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,424.3333,https://www.immobiliare.it/annunci/80276031/
997,997,Affitto,centro,44,2,1°,Intera proprietà,700,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,598.381,https://www.immobiliare.it/annunci/71223528/
998,998,Affitto,centro,60,3,1°,Intera proprietà,730,1900.0,buono/abitabile,autonomo,0.0,0.0,autonomo,F ,678.1714,https://www.immobiliare.it/annunci/80294581/
999,999,Affitto,centro,50,2,Su,Intera proprietà,400,1700.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,477.5833,https://www.immobiliare.it/annunci/80287963/
1000,1000,Affitto,centro,55,3,5°,Intera proprietà,570,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,603.4762,https://www.immobiliare.it/annunci/80286561/
1001,1001,Affitto,centro,30,1,4°,Intera proprietà,380,1940.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,412.9881,https://www.immobiliare.it/annunci/80287633/
1002,1002,Affitto,centro,35,1,Piano,Intera proprietà,400,1865.0,buono/abitabile,autonomo,0.0,0.0,autonomo,F ,452.8095,https://www.immobiliare.it/annunci/80287457/
1003,1003,Affitto,centro,45,2,Piano,Intera proprietà,580,1958.0,nuovo/incostruzione,centralizzato,0.0,0.0,autonomo,D ,619.3048,https://www.immobiliare.it/annunci/80295139/
1004,1004,Affitto,centro,35,1,4°,Intera proprietà,600,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,511.831,https://www.immobiliare.it/annunci/80295457/
1005,1005,Affitto,centro,63,2,3°,Intera proprietà,620,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,550.119,https://www.immobiliare.it/annunci/80298777/
1006,1006,Affitto,centro,16,1,5°,Intera proprietà,300,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,412.0429,https://www.immobiliare.it/annunci/80285471/
1007,1007,Affitto,centro,95,4,3°,Intera proprietà,900,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,767.7476,https://www.immobiliare.it/annunci/80272619/
1008,1008,Affitto,centro,50,3,1°,Classe immobile signorile,500,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,567.7833,https://www.immobiliare.it/annunci/80274311/
1009,1009,Affitto,centro,60,2,1°,Intera proprietà,700,1900.0,buono/abitabile,autonomo,0.0,0.0,None,C ,584.8095,https://www.immobiliare.it/annunci/80276103/
1010,1010,Affitto,centro,75,3,2°,Intera proprietà,800,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,C ,727.8714,https://www.immobiliare.it/annunci/80275943/
1011,1011,Affitto,centro,35,2,5°,Intera proprietà,390,1900.0,buono/abitabile,autonomo,0.0,0.0,None,C ,458.3643,https://www.immobiliare.it/annunci/80268443/
1012,1012,Affitto,centro,50,2,1°,Intera proprietà,500,0.0,buono/abitabile,centralizzato,0.0,0.0,None,0,524.8857,https://www.immobiliare.it/annunci/80266391/
1013,1013,Affitto,centro,95,3,2°,Intera proprietà,600,1900.0,buono/abitabile,autonomo,0.0,0.0,autonomo,F ,705.9024,https://www.immobiliare.it/annunci/80271929/
1014,1014,Affitto,centro,40,1,5°,Intera proprietà,500,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,503.7857,https://www.immobiliare.it/annunci/80222847/
1015,1015,Affitto,centro,60,2,0,Intera proprietà,850,0.0,0,0,0.0,0.0,None,0,582.95,https://www.immobiliare.it/annunci/80271185/
1016,1016,Affitto,centro,80,4,3°,Intera proprietà,700,0.0,ottimo/ristrutturato,0,0.0,0.0,None,G ,681.3143,https://www.immobiliare.it/annunci/80234741/
1017,1017,Affitto,centro,75,4,Su,Intera proprietà,750,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,C ,741.6071,https://www.immobiliare.it/annunci/80224869/
1018,1018,Affitto,centro,60,3,4°,Intera proprietà,650,1920.0,buono/abitabile,autonomo,0.0,0.0,None,F ,592.3595,https://www.immobiliare.it/annunci/80207769/
1019,1019,Affitto,centro,70,3,3°,Intera proprietà,700,1930.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,700.3571,https://www.immobiliare.it/annunci/80221191/
1020,1020,Affitto,centro,25,2,0,Intera proprietà,400,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,F ,583.4286,https://www.immobiliare.it/annunci/80219947/
1021,1021,Affitto,centro,25,1,Piano,Intera proprietà,350,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,398.3452,https://www.immobiliare.it/annunci/80213819/
1022,1022,Affitto,centro,53,2,5°,Intera proprietà,600,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,576.9524,https://www.immobiliare.it/annunci/80199941/
1023,1023,Affitto,centro,48,2,Ultimo,Intera proprietà,590,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,568.3786,https://www.immobiliare.it/annunci/80196311/
1024,1024,Affitto,centro,90,4,Ultimo,Intera proprietà,900,1950.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,767.4762,https://www.immobiliare.it/annunci/80194649/
1025,1025,Affitto,centro,80,3,Ammezzato,Intera proprietà,700,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,707.4786,https://www.immobiliare.it/annunci/80197413/
1026,1026,Affitto,centro,60,2,Ammezzato,Intera proprietà,600,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,603.7381,https://www.immobiliare.it/annunci/80197723/
1027,1027,Affitto,centro,60,2,2°,Intera proprietà,600,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,615.6,https://www.immobiliare.it/annunci/80199255/
1028,1028,Affitto,centro,28,1,5°,Intera proprietà,550,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,470.5714,https://www.immobiliare.it/annunci/80197219/
1029,1029,Affitto,centro,35,1,Ultimo,Intera proprietà,350,1830.0,buono/abitabile,autonomo,0.0,0.0,None,D ,427.1595,https://www.immobiliare.it/annunci/80185949/
1030,1030,Affitto,centro,45,2,5°,0,650,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,554.0762,https://www.immobiliare.it/annunci/71400948/
1031,1031,Affitto,centro,50,2,1°,Intera proprietà,700,2006.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,C ,669.8333,https://www.immobiliare.it/annunci/80177603/
1032,1032,Affitto,centro,52,2,3°,Intera proprietà,800,2006.0,nuovo/incostruzione,centralizzato,0.0,0.0,autonomo,C ,750.669,https://www.immobiliare.it/annunci/80173763/
1033,1033,Affitto,centro,40,2,Piano,Intera proprietà,450,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,525.7952,https://www.immobiliare.it/annunci/80172959/
1034,1034,Affitto,centro,40,1,Ultimo,0,500,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,499.319,https://www.immobiliare.it/annunci/80176515/
1035,1035,Affitto,centro,60,2,4°,Intera proprietà,480,1920.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,587.969,https://www.immobiliare.it/annunci/80174335/
1036,1036,Affitto,centro,65,2,4°,Intera proprietà,850,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,0,765.8333,https://www.immobiliare.it/annunci/80167483/
1037,1037,Affitto,centro,80,3,"4°,",Intera proprietà,880,1950.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,E ,794.881,https://www.immobiliare.it/annunci/80176799/
1038,1038,Affitto,centro,80,2,4°,Intera proprietà,650,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,643.75,https://www.immobiliare.it/annunci/80176963/
1039,1039,Affitto,centro,90,3,Piano,Intera proprietà,800,1940.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,762.8929,https://www.immobiliare.it/annunci/80163633/
1040,1040,Affitto,centro,50,2,2°,Intera proprietà,640,1800.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,607.869,https://www.immobiliare.it/annunci/80180665/
1041,1041,Affitto,centro,44,1,1°,Intera proprietà,850,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,572.9643,https://www.immobiliare.it/annunci/80171291/
1042,1042,Affitto,centro,20,1,5°,Classe immobile signorile,400,0.0,buono/abitabile,autonomo,0.0,0.0,autonomo,G ,441.5143,https://www.immobiliare.it/annunci/80169941/
1043,1043,Affitto,centro,40,2,4°,Intera proprietà,370,1920.0,buono/abitabile,autonomo,0.0,0.0,None,D ,490.9167,https://www.immobiliare.it/annunci/80153041/
1044,1044,Affitto,centro,60,2,3°,Intera proprietà,650,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,617.7595,https://www.immobiliare.it/annunci/80158065/
1045,1045,Affitto,centro,25,1,Ultimo,Intera proprietà,420,0.0,buono/abitabile,autonomo,0.0,0.0,autonomo,G ,400.0167,https://www.immobiliare.it/annunci/80154325/
1046,1046,Affitto,centro,75,2,3°,Intera proprietà,800,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,C ,626.6333,https://www.immobiliare.it/annunci/80151783/
1047,1047,Affitto,centro,66,3,1°,Intera proprietà,690,1800.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,684.7071,https://www.immobiliare.it/annunci/80152913/
1048,1048,Affitto,centro,23,1,2°,Intera proprietà,240,1920.0,buono/abitabile,autonomo,0.0,0.0,autonomo,G ,400.4786,https://www.immobiliare.it/annunci/80154769/
1049,1049,Affitto,centro,60,3,1°,Intera proprietà,950,1850.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,669.9881,https://www.immobiliare.it/annunci/80151421/
1050,1050,Affitto,centro,50,2,"Ammezzato,",Intera proprietà,550,1800.0,buono/abitabile,centralizzato,0.0,0.0,autonomo,E ,609.1786,https://www.immobiliare.it/annunci/80155977/
1051,1051,Affitto,centro,55,2,Piano,Intera proprietà,850,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,A4,606.9738,https://www.immobiliare.it/annunci/80152375/
1052,1052,Affitto,centro,75,3,2°,Intera proprietà,850,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,794.2143,https://www.immobiliare.it/annunci/80137327/
1053,1053,Affitto,centro,32,1,5°,Intera proprietà,480,1850.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,E ,475.8333,https://www.immobiliare.it/annunci/80135617/
1054,1054,Affitto,centro,70,2,Ultimo,Intera proprietà,800,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,649.0643,https://www.immobiliare.it/annunci/80132709/
1055,1055,Affitto,centro,45,2,Piano,Intera proprietà,650,1700.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,608.8548,https://www.immobiliare.it/annunci/80128811/
1056,1056,Affitto,centro,45,2,1°,Intera proprietà,650,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,582.3571,https://www.immobiliare.it/annunci/80127675/
1057,1057,Affitto,centro,50,2,3°,Intera proprietà,700,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,598.9976,https://www.immobiliare.it/annunci/80107565/
1058,1058,Affitto,centro,40,2,1°,Intera proprietà,650,1850.0,buono/abitabile,autonomo,0.0,0.0,None,C ,542.2786,https://www.immobiliare.it/annunci/80105373/
1059,1059,Affitto,centro,60,3,3°,Intera proprietà,700,1700.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,663.7357,https://www.immobiliare.it/annunci/80105355/
1060,1060,Affitto,centro,68,2,1°,Intera proprietà,800,1700.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,E ,746.0,https://www.immobiliare.it/annunci/80104271/
1061,1061,Affitto,centro,25,2,Ultimo,Intera proprietà,320,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,423.8167,https://www.immobiliare.it/annunci/80090295/
1062,1062,Affitto,centro,58,2,1°,Intera proprietà,550,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,519.8976,https://www.immobiliare.it/annunci/80055653/
1063,1063,Affitto,centro,60,2,1°,Intera proprietà,900,1900.0,buono/abitabile,autonomo,0.0,0.0,None,G ,571.6905,https://www.immobiliare.it/annunci/80039017/
1064,1064,Affitto,centro,30,2,6°,Intera proprietà,400,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,512.7,https://www.immobiliare.it/annunci/80035687/
1065,1065,Affitto,centro,45,2,1°,Intera proprietà,400,1700.0,buono/abitabile,centralizzato,0.0,0.0,None,C ,513.5524,https://www.immobiliare.it/annunci/80032591/
1066,1066,Affitto,centro,55,2,Su,Intera proprietà,420,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,546.4548,https://www.immobiliare.it/annunci/80027105/
1067,1067,Affitto,centro,56,2,2°,Intera proprietà,680,1880.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,0,668.7857,https://www.immobiliare.it/annunci/80018265/
1068,1068,Affitto,centro,40,1,Piano,Intera proprietà,700,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,543.2024,https://www.immobiliare.it/annunci/80004509/
1069,1069,Affitto,centro,65,2,Piano,Intera proprietà,750,1900.0,buono/abitabile,centralizzato,0.0,0.0,autonomo,G ,663.6881,https://www.immobiliare.it/annunci/80004457/
1070,1070,Affitto,centro,40,1,2°,Intera proprietà,550,1800.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,509.3571,https://www.immobiliare.it/annunci/80006639/
1071,1071,Affitto,centro,24,1,5°,Intera proprietà,450,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,C ,455.7976,https://www.immobiliare.it/annunci/79987505/
1072,1072,Affitto,centro,70,3,5°,Intera proprietà,800,1970.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,D ,739.1429,https://www.immobiliare.it/annunci/79995649/
1073,1073,Affitto,centro,45,2,Piano,Intera proprietà,700,1700.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,608.8548,https://www.immobiliare.it/annunci/79999243/
1074,1074,Affitto,centro,40,2,1°,Intera proprietà,500,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,552.9524,https://www.immobiliare.it/annunci/79996693/
1075,1075,Affitto,centro,28,1,5°,Intera proprietà,450,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,446.6381,https://www.immobiliare.it/annunci/79980949/
1076,1076,Affitto,centro,32,1,6°,Intera proprietà,600,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,505.1762,https://www.immobiliare.it/annunci/79987583/
1077,1077,Affitto,centro,85,3,4°,Intera proprietà,700,1920.0,buono/abitabile,autonomo,0.0,0.0,autonomo,F ,716.4143,https://www.immobiliare.it/annunci/79980119/
1078,1078,Affitto,centro,65,2,1°,Intera proprietà,750,1930.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,645.3548,https://www.immobiliare.it/annunci/79968533/
1079,1079,Affitto,centro,35,1,Ultimo,Intera proprietà,490,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,481.7119,https://www.immobiliare.it/annunci/79961389/
1080,1080,Affitto,centro,75,4,Su,Intera proprietà,650,1700.0,ottimo/ristrutturato,0,0.0,0.0,autonomo,G ,708.1429,https://www.immobiliare.it/annunci/79963107/
1081,1081,Affitto,centro,55,2,Piano,Intera proprietà,570,1950.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,575.4286,https://www.immobiliare.it/annunci/79961395/
1082,1082,Affitto,centro,85,3,Piano,Classe immobile signorile,700,0.0,0,autonomo,0.0,0.0,None,D ,676.369,https://www.immobiliare.it/annunci/79947447/
1083,1083,Affitto,centro,50,2,2°,Intera proprietà,800,1890.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,617.3571,https://www.immobiliare.it/annunci/79932439/
1084,1084,Affitto,centro,110,5,Ultimo,Intera proprietà,650,0.0,buono/abitabile,autonomo,0.0,0.0,None,D ,689.0143,https://www.immobiliare.it/annunci/79936657/
1085,1085,Affitto,centro,49,2,1°,Intera proprietà,800,1782.0,buono/abitabile,centralizzato,0.0,0.0,autonomo,D ,593.8857,https://www.immobiliare.it/annunci/79925337/
1086,1086,Affitto,centro,75,3,3°,Intera proprietà,900,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,E ,757.6905,https://www.immobiliare.it/annunci/79924965/
1087,1087,Affitto,centro,30,1,5°,0,480,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,462.3238,https://www.immobiliare.it/annunci/79769535/
1088,1088,Affitto,centro,40,1,Ultimo,Intera proprietà,500,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,497.0929,https://www.immobiliare.it/annunci/79912925/
1089,1089,Affitto,centro,80,2,4°,Intera proprietà,850,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,0,657.5,https://www.immobiliare.it/annunci/79919531/
1090,1090,Affitto,centro,65,2,5°,Intera proprietà,700,1850.0,buono/abitabile,autonomo,0.0,0.0,None,D ,582.9,https://www.immobiliare.it/annunci/79907359/
1091,1091,Affitto,centro,111,3,3°,Intera proprietà,900,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,748.0,https://www.immobiliare.it/annunci/79903741/
1092,1092,Affitto,centro,72,4,3°,Intera proprietà,750,1920.0,buono/abitabile,autonomo,0.0,0.0,None,F ,672.0357,https://www.immobiliare.it/annunci/79907805/
1093,1093,Affitto,centro,30,1,1°,Intera proprietà,350,1880.0,buono/abitabile,autonomo,0.0,0.0,None,D ,427.4167,https://www.immobiliare.it/annunci/79900069/
1094,1094,Affitto,centro,25,1,1°,Intera proprietà,280,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,415.8714,https://www.immobiliare.it/annunci/79900861/
1095,1095,Affitto,centro,16,1,4°,Intera proprietà,300,1920.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,442.4286,https://www.immobiliare.it/annunci/79901833/
1096,1096,Affitto,centro,30,2,Ultimo,Intera proprietà,400,1800.0,buono/abitabile,autonomo,0.0,0.0,None,G ,457.7976,https://www.immobiliare.it/annunci/79897979/
1097,1097,Affitto,centro,50,2,4°,Intera proprietà,800,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,C ,611.3333,https://www.immobiliare.it/annunci/79891497/
1098,1098,Affitto,centro,34,1,5°,Intera proprietà,530,2000.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,0,550.0952,https://www.immobiliare.it/annunci/79892037/
1099,1099,Affitto,centro,35,2,5°,Intera proprietà,350,0.0,buono/abitabile,autonomo,0.0,0.0,None,G ,440.7048,https://www.immobiliare.it/annunci/79891913/
1100,1100,Affitto,centro,94,4,2°,Intera proprietà,900,1930.0,buono/abitabile,autonomo,0.0,0.0,None,F ,733.8524,https://www.immobiliare.it/annunci/79855483/
1101,1101,Affitto,centro,30,1,4°,Intera proprietà,450,1800.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,472.8095,https://www.immobiliare.it/annunci/79847947/
1102,1102,Affitto,centro,45,1,Piano,Parziale proprietà,550,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,A2,537.2976,https://www.immobiliare.it/annunci/79806109/
